id,display_name,age,location,reputation,up_votes,down_votes
1409374,rickhg12hs,,,6236,1173,27
1917390,the system,,,9034,135,384
3280538,flakes,,"New York, NY, USA",17879,1240,301
427309,Richard J. Ross III,,"Palo Alto, CA",54397,1197,726
634025,pad,,Denmark,40714,1771,113
1070291,undefined,,,32619,1472,101
1156650,Ricardo Alvaro Lohmann,,Brazil,25691,800,323
3522312,ScaisEdge,,"Gandellino, Italy",129865,3645,3793
3798,Kris Erickson,,"Vancouver, Canada",33082,1289,96
234938,Christopher Orr,,"Berlin, Germany",108939,1499,282
1868281,Selim,,Germany,1055,422,88
3001736,Amit Joki,,"Madurai, India",56853,229,993
180275,René Nyffenegger,,"Zurich, Switzerland",38341,3144,43
477127,GordonM,,"Heywood, United Kingdom",30477,1142,1958
745969,Tim,,"North Long Beach, CA",27912,1247,130
1076480,David Ehrmann,,,7176,396,78
1248177,aloisdg,,Paris,20072,5008,39
1491895,Barmar,,"Arlington, MA",694414,7654,4774
1931641,PassKit,,Hong Kong,11835,1650,220
2197181,JulienD,,"Lausanne, Switzerland",6850,594,84
2356808,Fay007,,,2528,321,130
6387170,UKMonkey,,"Cambridge, United Kingdom",6811,614,1256
6802252,Moondra,,FL,4149,883,46
7108457,dahiya_boy,,,9046,266,75
26226,jrummell,,Ohio,42220,5507,232
139746,Pascal Cuoq,,EU,77923,4537,3509
442558,stew,,"San Jose, CA, USA",11206,105,28
1213006,rhughes,,,8915,7671,50
1427878,CBroe,,,87988,2050,66802
2052655,Rufus L,,"Seattle, WA, United States",34373,1390,1219
2622892,Deckerz,,,2585,213,150
6746555,Mahi,,India,1687,483,125
7321942,gboeing,,"Los Angeles, CA, USA",4888,122,88
98814,Justin,,Maryland,16838,7088,746
129655,Platinum Azure,,United States,43994,1064,110
824987,Amit Deshpande,,"Cary, NC, USA",18831,323,98
1375293,clentfort,,Earth,2414,205,169
1383240,NiVeR,,"Fonte, Province of Treviso, Italy",9398,113,35
1889762,HAL9000,,Switzerland,3421,994,91
2042388,galinette,,,8415,335,47
2109233,lagbox,,Earth,45970,602,4431
2963099,Glenn Teitelbaum,,United States,9848,429,33
4323648,arogachev,,"Almaty, Kazakhstan",32690,3225,341
5185595,Mayank Shukla,,"Bangalore, Karnataka, India",95059,993,333
149458,rerun,,"New York, NY, United States",24528,1570,79
173397,pm100,,seattle,44106,2297,152
227765,Joshua Weinberg,,"Chicago, IL",28508,165,32
584674,james.garriss,,USA,12475,1833,1136
808486,Tudor,,"Cluj-Napoca, Romania",60826,2835,331
57611,ErikE,,"Seattle, Washington, United States",47323,1968,329
106104,user253751,,,52466,4747,2394
5221149,Andreas,,,149742,5311,17406
9661424,sticky bit,,anywhere before EOF,35819,5978,13690
10238,jmcnamara,,A five line poem,34918,5028,92
307881,Vervious,,"New York, NY, USA",5539,754,137
978664,dmitry,,"Batumi, Georgia",4890,3461,101
3059024,CiaranWelsh,,"Newcastle upon Tyne, United Kingdom",6506,1094,53
7490871,Gh05d,,"Saarbrücken, Deutschland",6020,281,97
64174,Sean Owen,,"Austin, TX, United States",65413,2914,1463
88656,Eric Lippert,,"Seattle, WA",635701,2,4660
350272,JustSid,,Canada,25058,2372,284
405017,Phrogz,,"Boulder, CO",288172,11039,1239
1459036,Brad,,Metro Detroit Michigan,3360,231,145
2633956,Flying,,"Veliky Novgorod, Russia",4312,180,27
2960971,IncredibleHat,,Midwest,3995,1358,1492
3165737,DocZerø,,,7679,2049,85
3488262,Ragdata,,Australia,1148,44,85
42973,Eric O Lebigot,,"Paris, France",87751,3659,383
76217,dtb,,Germany,208157,4388,964
332733,Mgetz,,Colorado,4983,612,1141
1784834,Saharsh Shah,,"Bangkok, Thailand",28263,1568,56
7015400,Peter Haddad,,Lebanon,75546,1554,6979
7349445,Roy Bogado,,España,4229,116,118
17389,ysth,,"Seattle, WA",93235,1992,207
222054,Kelly Elton,,"North Dakota, USA",4266,667,125
2387934,ProEvilz,,UK,5167,117,190
3388012,Rushi trivedi,,,737,798,37
89771,Alix Axel,,Portugal,148458,7350,514
333074,Jonathan Kuhn,,"San Diego, CA, United States",15049,1516,1067
348956,softarn,,"Stockholm, Sweden",5063,121,80
480943,Ben Lee,,"New York, New York, United States",51663,2010,439
748858,mgilson,,"Pittsburgh, PA, United States",288106,4450,146
1518100,Lei Yang,,"Chengdu, Sichuan, China",3778,11202,605
2107876,laune,,,30854,97,436
3054411,Serge K.,,"Caen, France",5203,711,353
3445320,Abhishek Aryan,,India,19611,305,551
7366100,markp-fuso,,North America,18852,592,1204
501557,templatetypedef,,,351022,15614,139
606602,Ciaran Gallagher,,"Belfast, United Kingdom",3793,3596,25
762522,Erric,,,723,46,49
957186,klewis,,"Indianapolis, IN, USA",6949,4453,46
965834,Jeto,,"Paris, France",14251,592,121
2294978,Ullas,,"Bengaluru, Karnataka, India",11244,1021,1665
3899431,Luis Colorado,,"Helsinki, Finlandia",9684,555,84
7294900,user7294900,,,53518,2126,1177
6482,Drejc,,"Slovenska Bistrica, Slovenia",13958,881,39
249710,Rene Pot,,Netherlands,24224,1003,465
812183,Anthony Sottile,,,52942,872,1760
1761499,Nevik Rehnel,,,46581,253,149
215380,Rawling,,,47913,1660,1788
288032,cwd,,,51040,759,28
430775,PleaseStand,,,31015,263,23
770830,bereal,,Finland,30216,2247,1544
1379286,PeakGen,,,20746,2994,132
1447675,Nina Scholz,,"Düsseldorf, Germany",359371,7751,4684
3615879,Simon Marquis,,France,6995,28,31
4070433,Paul,,,2540,478,93
7231,Dave Cross,,"London, United Kingdom",66506,6506,1556
15541,leppie,,South Africa,112912,3946,6579
48957,Cyprus106,,Missouri,5562,407,52
1687119,dbush,,New Jersey,191519,8294,2408
77335,HansUp,,"Colorado, US",94528,7582,1577
2181514,freedomn-m,,,25530,1508,440
8911175,taurus05,,,2384,424,43
19851,Abhi Beckert,,Australia,32039,805,61
40620,Tom,,"Chicago, IL",10571,406,161
104223,Leigh,,,28655,3905,964
172818,user172818,,,4368,111,42
174184,TJ-,,,13754,773,54
785061,Per Henrik Lausten,,Denmark,20673,877,61
1923190,Simon H,,"Brussels, Belgium",19519,411,49
2986984,tkruse,,"Tokyo, Japan",9651,327,709
3711988,Rasclatt,,"Reno, NV, USA",12390,651,133
4111404,Luis Miguel Mejía Suárez,,"Medellín, Antioquia, Colombia",20522,7826,1172
471303,TheAmateurProgrammer,,Hong Kong,9146,391,58
1577649,The Unknown Dev,,New York City,2959,1270,28
1839336,GrIsHu,,"Ahmadabad, India",28900,1329,1055
2144669,David Eisenstat,,"Brooklyn, NY, USA",61119,1242,761
3684343,mch,,"Spillern, Österreich",9006,1028,176
21234,skaffman,,UK,393238,5541,4012
644450,oers,,"Potsdam, Germany",18098,3128,301
5459467,Cukic0d,,,4797,223,42
10836309,gtomer,,,4526,280,121
1978617,Al Lelopath,,USA,6249,5548,46
4645334,Thomas Sablik,,,15686,1659,9642
29157,Adam Liss,,United States,46492,1163,138
203907,Bozho,,"Sofia, Bulgaria",576904,7214,247
322122,d11wtq,,"Melbourne, Australia",34278,1028,40
396861,BenCr,,"Manchester, United Kingdom",5911,231,41
468793,kapa,,"Budapest, Hungary",76168,7362,2771
1064767,Sammitch,,"Victoria, BC, Canada",28093,991,3330
1169798,Sirko,,"Jena, Germany",70542,1714,547
1398797,William Denman,,"Vancouver, British Columbia, Canada",2866,972,79
4756299,Andrew Henle,,,29951,6215,242
5928070,TanvirArjel,,"Dhaka, Bangladesh",27527,347,30
298053,Brad Christie,,"New Hampshire, United States",98801,3509,42
578411,rene,,Netherlands,40326,4069,12642
1092125,renathy,,,4854,265,40
1458648,Deepu,,"Kerala,India",11665,1051,5268
2437508,eftshift0,,Netherlands,21794,523,27
3016153,michael.hor257k,,,108143,91,700
3636601,Jens,,"Munich, Germany",64548,144,41435
3925657,Masiorama,,Italy,1014,521,84
7691803,Bharat,,"Bangalore, Karnataka, India",1034,740,33
832052,djv,,"Massachusetts, USA",14380,2207,201
1765866,Daryl Gill,,"Essex, United Kingdom",5404,799,813
1907765,Lou,,England,1995,374,25
2308683,OneCricketeer,,"Austin, TX, United States",159440,2722,6385
3536236,Martin,,UK,21210,2782,389
4052962,Michael Spitsin,,"Saint Petersburg, Russia",2529,766,131
5028702,Jeffrey Phillips Freeman,,"Philadelphia, PA, United States",867,683,28
1773155,Shajeel Afzal,,"Lahore, Punjab, Pakistan",5784,1418,29
1839482,Arghya Sadhu,,"Bangalore, Karnataka, India",36893,560,3714
1954692,Vlad Preda,,Romania,9575,427,97
2766176,brian d foy,,"New York, NY, USA",126205,9648,4855
3537677,Superlokkus,,Germany,4431,644,650
5794048,Murphy,,"Oberfranken, Germany",3592,1035,782
7237884,Panagiotis Bougioukos,,"Kalamata, Greece",11799,410,53
8583681,Nenri,,France,445,85,30
10692493,jellycsc,,"Toronto, ON, Canada",9256,199,80
219933,Mat J,,"Kerala, India",5262,1223,202
1220550,Peter B,,"The Hague area, Nederland",21338,1976,814
1502148,Gábor Bakos,,"Budapest, Hungary",8789,471,714
7129318,Yrb,,"Annapolis, MD",6507,151,226
294076,gearsdigital,,"Essen, Germany",13450,1077,108
351705,Yury Tarabanko,,"Belgorod, Russia",42720,916,1387
787480,Sneftel,,,38671,4158,6360
887539,Andreas Louv,,"Copenhagen, Denmark",44918,2372,169
128421,the Tin Man,,Arizona,156051,3720,4614
224704,Disillusioned,,,14367,1913,269
369792,Jason Goemaat,,"Des Moines, IA",28177,593,346
735926,bfontaine,,France,16841,3021,421
869736,Louis Wasserman,,"Mountain View, CA",185260,11948,575
1273930,JonathanRomer,,"Tilburg, Netherlands",620,616,106
1565698,Sylwester,,"Oslo, Norway",46880,946,181
1848654,melpomene,,,82344,1055,8034
1901272,Rob,,"Europe, Germany",11160,929,181
2487602,Ryflex,,"London, United Kingdom",5197,453,32
2518317,Hashbrown,,"Hobart, Tasmania",11106,3024,84
2638414,Vijay Maheriya,,"Ahmedabad, Gujarat, India",1587,97,71
3705490,jimh,,,1282,1466,102
5790584,Eric Brandt,,"Madison, WI, USA",7648,1308,278
9732672,NomadMaker,,,437,150,550
13154,ctacke,,"Chicago, IL, United States",65895,4139,134
43790,Navarr,,"North Royalton, OH",3643,204,52
66519,ojblass,,Arkansas,20647,2262,190
319773,Bevor,,Vienna,8095,1484,74
1023911,Werner Henze,,"Berlin, Germany",16092,645,293
1234909,Mohan Radhakrishnan,,"Chennai, Tamil Nadu, India",2876,300,41
1827600,suspectus,,"London WC1H, UK",15972,3419,177
2643274,Steam,,,8778,579,57
4033292,Derrops,,"Melbourne VIC, Australia",7061,439,576
9870211,Dean,,"London, UK",2272,312,154
378024,gblazex,,,48136,1302,225
556011,Ofir A.,,,3102,369,32
847099,Julian Fondren,,"Houston, TX",5451,408,33
1193268,lxndr,,"Kansas City, MO",702,86,62
1253222,twalberg,,,57385,175,48
2548147,Raymond Nijland,,Netherlands,11298,1241,193
4862144,Stig Tore,,Norway,266,85,25
9245853,BigBen,,"Ohio, USA",40341,2832,5515
84206,AaronLS,,,36304,4166,471
214994,Robert Penridge,,"Las Vegas, NV, USA",8374,3715,151
500584,agf,,United States,163583,2009,564
729539,Arjan,,Netherlands,9568,951,48
2686013,HaveNoDisplayName,,United States,8063,802,7502
7806720,the.salman.a,,"New Delhi, Delhi, India",882,585,27
344949,ypercubeᵀᴹ,,"Athens, Greece and London, UK",110662,13787,2053
582675,Fabian Barney,,"Berlin, Germany",13703,1286,148
900873,Kevin,,,52014,2221,257
1219414,Juan,,"Genova, Metropolitan City of Genoa, Italy",14969,735,32
1735920,Dawson Loudon,,"Phoenix, AZ",6019,298,1312
5095502,Quantic,,,1749,144,180
20047,jeroenh,,Belgium,25672,834,140
71059,AakashM,,"Portsmouth, United Kingdom",61320,20048,882
456188,Chris Pfohl,,"Beverly, MA, USA",17338,1431,59
493682,William,,"Brisbane City QLD, Australia",19969,711,102
702638,Hunter McMillen,,Virginia,57716,3568,678
856132,Dot NET,,,4843,722,596
1461050,davidgyoung,,"Washington, DC",62128,425,74
2336654,piRSquared,,"San Diego, CA, USA",271801,12946,415
4909087,cs95,,At an ipython shell near you,345283,10211,8593
16461952,Ergest Basha,,"Tirana, Albania",5939,1233,400
12888024,aepot,,,4268,889,37
14311263,Timus,,,8331,167,786
17684809,Cédric,,Earth (currently),1370,299,182
1317766,Robert,,United States,6711,84,53
3336423,jpo38,,"Grenoble, France",20264,1927,244
14351818,aheze,,"Bay Area, CA",18229,4964,87
15107474,mrtechtroid,,World,626,20,27
12428794,Serhii Rohoza,,"Amstelveen, Netherlands",3917,1109,58
11530294,Dr Yuan Shenghai,,Singapore,1764,89,50
11572498,DustInComp,,,1450,105,32
15332650,Stu,,"Eastbourne, UK",22544,788,9149
11015427,gmds,,Singapore,18292,511,446
12957340,jared_mamrot,,"Melbourne VIC, Australia",16826,2764,454
7256,janm,,,17622,596,177
34088,Aaron Digulla,,Switzerland,313331,8360,216
282266,Claudio,,Argentina,1828,140,31
413180,SilverlightFox,,United Kingdom,31332,3450,334
675383,nhaarman,,Netherlands,95699,1665,1836
696364,Rikesh,,"Ahmedabd , India",25786,796,179
2491227,Kevin Brown,,"Guerneville, CA",8579,154,144
5014455,juanpa.arrivillaga,,"San Francisco, CA, United States",79674,10489,1843
404160,jimjim,,,2314,1019,75
1843248,Deacon,,,3475,1113,61
5108418,Tamas Hegedus,,"Budapest, Hungary",27389,1077,546
5649561,Vadim Martynov,,Rostov on Don,7096,1301,37
6742121,KAR,,"Rajkot, Gujarat, India",3259,696,41
160863,dancow,,"Chicago, IL, USA",3078,455,67
168394,russell,,,3608,162,28
585968,MickyD,,Australia,14728,4282,4141
1368381,Serge insas,,"Brussels, Belgium",44569,1115,315
1569536,Scott Holtzman,,"New York, United States",26909,1728,136
2291321,ydaetskcoR,,"Bedford, United Kingdom",48816,1463,1421
2458991,bruno,,France,32206,1855,617
2480714,PGMacDesign,,,5847,2691,52
2516718,derloopkat,,"Manchester, United Kingdom",6051,2846,493
2615075,knbk,,,50455,138,334
4564247,Pierre L,,"San Francisco, CA, United States",27698,2066,437
7367823,Dixit Akabari,,"Ahmedabad, Gujarat, India",2319,11,31
30461,Peter Hosey,,United States,95030,5647,156
300886,piokuc,,"Gliwice, Polska",24594,847,153
379897,R.. GitHub STOP HELPING ICE,,,203652,5036,1152
567864,Corbin,,"Overland Park, KS, USA",32522,7229,1112
781707,Davin Tryon,,"London, United Kingdom",65431,3686,231
1565525,Fabio,,Italy,30663,532,234
1835756,Adrian Preuss,,"Dortmund, Deutschland",3108,72,182
1887101,Adjit,,,9823,582,67
2165263,AMB,,"Pontevedra, España",914,136,97
8431111,J_H,,"Menlo Park, CA, United States",12523,1497,266
10376604,GrahamD,,South Africa,2337,366,41
19165,Bob Fanger,,Netherlands,27527,1584,25
846273,Gabriele Petronella,,"Milan, Italy",105436,2203,517
1408143,copeg,,California,8240,134,92
1499877,WOUNDEDStevenJones,,,4872,1901,82
5749062,Bill Hileman,,"Gainesville, FL, United States",2768,416,91
7571258,zett42,,Germany,21507,4161,1235
7590993,Hariom Singh,,"Munich, Germany",3376,395,90
9924372,Arjun,,"Gurgaon, Haryana, India",1363,1399,41
45685,AndersK,,Sweden,35189,1681,403
175981,Chris Peters,,"Springfield, OH",17678,3095,720
256196,Bohemian,,"Melbourne, Australia",396296,10391,2747
602276,Andrie,,"London, United Kingdom",172301,4774,732
711717,FelisCatus,,"Shanghai, China",4774,112,48
2672165,user2672165,,Sweden,2898,1157,27
4137916,Jeroen Mostert,,,25795,400,479
592958,phuzi,,"Wakefield, United Kingdom",10904,1948,1196
1570000,John Cappelletti,,"Barrington, RI, United States",73425,4191,3523
1800023,thedarklord47,,,2933,232,45
2326753,C4d,,Germany,3065,769,131
3084239,radu-matei,,"San Francisco, CA",3419,407,78
9540925,D. SM,,,12846,455,836
211627,JDB,,"Chattanooga, TN",23930,1800,433
1326536,GillesC,,"London, United Kingdom",10407,402,88
1342232,Craig Conover,,"Scottsdale, AZ, United States",4590,1092,43
1640606,samayo,,"Vaud, Switzerland",15417,2657,247
1670129,Igor Tandetnik,,,49225,6,115
2069350,Henry Keiter,,"Boulder, CO",16444,1353,792
3483203,user3483203,,"South Carolina, USA",48715,2927,1969
4332208,S4NDM4N,,Sri Lanka,883,119,209
37213,duffymo,,,301563,8025,7128
249281,Sheridan,,"London, United Kingdom",67508,1123,308
355230,martineau,,"Seattle, WA",115175,6312,4939
1191259,Frank,,United States,65302,8784,2587
3627607,Tensibai,,"Nantes, France",15344,945,301
3744304,connexo,,Germany,51133,2064,2755
5050667,Yassin Hajaj,,"Brussels, Belgium",21082,6362,1258
9524323,Prathamesh Doke,,"Navi Mumbai, Maharashtra, India",729,1540,122
510937,Bakuriu,,"Udine, UD, Italy",94130,2596,464
1026459,Travis J,,California,79798,5383,2125
1838257,jorijnsmit,,,4909,1529,98
2253682,AdamHurwitz,,,8815,1506,31
6894075,0mpurdy,,"Northern Ireland, United Kingdom",3108,180,63
9199828,Foxfire And Burns And Burns,,Spain,8720,1400,539
40751,tex,,"Villach, Austria",2726,77,51
257670,Fitzchak Yitzchaki,,Israel,9007,461,30
340760,BrunoLM,,"Florianópolis Area, Brazil",95058,4549,228
1194481,Shivam Aggarwal,,"Pune, Maharashtra, India",795,125,25
1306308,Arpit Srivastava,,India,2249,84,68
1338158,Maciej Gol,,Poland,14856,335,67
1880431,meda,,"New York, United States",44689,810,380
2454790,BENARD Patrick,,"Savoie, France",29504,712,1369
2834746,petkostas,,Athens,7040,94,207
3730754,LoicTheAztec,,"Paris, France",212574,6500,6044
4275413,Jakumi,,"Berlin, Germany",7495,523,64
4484822,QoP,,Spain,25718,574,557
5351721,Sean,,,6286,985,1366
157397,meo,,Switzerland,30232,1854,152
1418704,Casey Crookston,,"West Union, IA, USA",12100,1861,32
4583548,Eda190,,Czech Republic,669,185,30
4227,bitbonk,,,47978,683,101
151292,James McNellis,,"Washington, DC",341085,1882,656
203657,kleopatra,,"Berlin, Germany",50643,5668,14919
298661,Puppy,,,142538,1350,3174
450917,Gringo Suave,,,28367,1116,203
597020,Philippe-André Lorin,,"Paris, France",930,211,62
1828637,Noitidart,,"Orange County, CA, United States",33511,4782,39
5595926,Arda Kazancı,,"Ankara, Türkiye",4467,132,122
8223070,Cat,,,4056,816,150
8564999,Alexey Larionov,,"Moscow, Russia",5652,849,92
8741,ProfK,,South Africa,47591,1975,174
1110833,Aesthete,,"London, United Kingdom",18152,538,117
1260801,writeToBhuwan,,India,3223,322,34
1826207,KARTHIK BHAT,,"Bangalore, India",1400,154,65
2402577,alper,,Istanbul/Turkey,2482,1945,175
2528063,MakePeaceGreatAgain,,,33747,1018,3127
3797778,Wobbles,,Florida,2911,185,556
5131711,followed Monica to Codidact,,codidact.com,7423,254,52
9051006,CJK,,UK,5189,94,32
52277,Michael Freidgeim,,"Melbourne, Australia",24691,4208,175
74015,Sam Axe,,AK,32793,2205,2522
206403,gen_Eric,,"Rochester, NY, USA",217247,14686,1459
731136,doctore,,,3645,892,90
975566,Samantha J T Star,,,29482,1618,45
1169519,Teemu,,Finland,22313,3667,2788
3639506,trve.fa7ad,,"Munich, Germany",4309,30,27
4992594,Titulum,,Belgium,8085,1199,54
8475054,Robin Zigmond,,"Durham, UK",16325,3907,2347
16005,Sam Meldrum,,"Chesham, United Kingdom",13647,486,27
193789,kebs,,Europe,5941,1052,239
1003142,Konstantin Yovkov,,"Sofia, Bulgaria",61013,3927,1411
1593077,einpoklum,,"Haifa, Palestine",106822,4522,439
5067311,Andras Deak -- Слава Україні,,,31579,1677,7316
1081542,Jörn Buitink,,"Freising, Germany",2876,751,150
1195080,Mike Perrenoud,,Colorado,65409,8240,299
4191767,Lars Br.,,Australia,9376,174,88
6243553,HarshitMadhav,,"Delhi, India",4481,127,1104
299774,Grzegorz,,Remote,5314,650,74
758133,Martin James,,United Kingdom,24106,1669,25821
1540818,Joffrey,,"Amsterdam, Netherlands",25792,1863,155
1905949,ekad,,Indonesia,14156,6235,2655
2263683,Alex Jolig,,"Amsterdam, Netherlands",13272,1266,264
211563,Andrew Marshall,,New York,93275,1457,480
292477,Krumelur,,"Gothenburg, Sweden",29671,750,52
658663,beresfordt,,,4964,1270,131
3874623,Mark,,"Anchorage, Alaska, USA",86569,1773,3181
31722,Sorskoot,,Netherlands,10095,686,23
136829,Glenn Maynard,,,54191,210,1269
286934,Progman,,,15466,5038,18501
438992,Dave Newton,,"NY, United States",157222,1788,3905
552822,Jonah,,,17837,314,62
2943218,Carsten Løvbo Andersen,,"Copenhagen, Denmark",25607,610,2392
3913358,Simba,,,4902,713,49
108207,Niklas Rosencrantz,,,24459,9122,645
398670,Craig Ringer,,"Western Australia, Australia",290324,3972,489
1695163,ddavison,,These United States of America,27396,1507,370
2786606,Przemysław Wrzesiński,,"Poznan, Poland",584,2278,41
3181933,DiplomacyNotWar,,Japan,33289,5139,6739
3962914,Ronak Shah,,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",361123,6077,5790
4433386,Marcus Müller,,,32012,763,2384
33522,chovy,,"Los Gatos, CA",67693,2263,367
44065,jmucchiello,,"Metuchen, New Jersey United States",18387,368,23
95573,SwDevMan81,,"Syracuse, NY",47899,2120,99
342852,Sean Patrick Floyd,,"Seattle, WA, United States",287031,5591,56
627473,Chris Muench,,New York,17922,356,33
687262,BugFinder,,England,17029,555,276
928276,soorapadman,,,4361,687,2185
1386166,phenomnomnominal,,"Stockholm, Sweden",5377,171,232
1455661,Ilia,,,12818,4857,55
1679126,Adrian Brand,,"Brisbane QLD, Australia",17974,61,111
3851580,Varun Naharia,,"Jaipur, India",5140,819,31
3989608,Lalit Kumar B,,World Wide On The Web,46278,1539,1335
5867572,gavgrif,,,14379,250,29
8394265,Rémi Rousselet,,"Paris, France",228260,262,264
209103,Frank van Puffelen,,"San Francisco, CA",520559,18499,4136
416630,Lee,,,13362,221,45
444668,Jono,,,16775,287,106
1817690,Rohan Kumar,,India,40006,28,37
3593996,Marcin Nabiałek,,"Poland, Częstochowa",106266,858,1278
4816207,Prashant Pokhriyal,,"Dehradun, Uttarakhand, India",3505,541,692
477420,Alexei Levenkov,,,97399,16705,11712
2052097,z atef,,"New York, United States",6442,663,244
9153448,DecPK,,Bangalore,23007,261,833
400654,Kevin B,,,94562,4100,37931
1353011,Musa,,Trinidad and Tobago,94628,3680,3156
3203487,David Berry,,,40505,382,96
3973077,Paul Boddington,,,36517,1659,219
4053652,Stanislav,,St.Petersburg,26461,1798,30
98696,James C,,"London, United Kingdom",13889,85,46
118068,Marc B,,Canada,350945,2237,5297
1072492,Dan,,"Tonbridge, UK",11614,907,97
1418097,Display Name,,,7894,671,239
3136474,Dinei,,"Porto Alegre, RS, Brazil",3688,3550,23
9241978,Pawel,,,13977,136,192
82187,Adam Robinson,,"Charlotte, NC",179302,1657,693
